RegionID,SizeRank,RegionName,RegionType,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023
395031,52,"Rochester, NY",msa,NY,736,809,1022,1234,1332,1444,1399,1103,1134,859,892,566,558,724,825,976,1261,1385,1332,1115,1219,1089,942,567,583,893,1075,1231,1944,781,886,853,823,754,794,589,559,681,789,913,1153,1005,1159,903,845,782,850,615,602,746,809,1114,1254,1148,1309,869,1086,919,860,690,596,792,892,1157,1240,1394,1426,1086,1132,924,929,667,552,735,929,1099,1337,1471,1384,1129,1204,977,1030,693,659,812,869,1147,1466,1696,1466,1380,1360,1030,1139,795,850,978,1074,1404,1624,1521,1632,1338,1317,1163,1213,945,764,1002,1072,1385,1647,1479,1768,1383,1471,1214,1220,1001,798,1026,1085,1307,1657,1499,1734,1186,1477,1182,1066,829,762,934,1104,1323,1385,1562,1698,1359,1343,1167,1163,905,757,883,891,964,1007,1351,1531,1592,1599,1342,1472,1041,788,978,1008,1188,1517,1578,1606,1504,1490,1311,1316,888,693,944,944,1166,1369,1328,1581,1368,1178,1034,1008,643,518,730,678,916,1156,1077,1201,1118,1068
394640,53,"Grand Rapids, MI",msa,MI,815,1051,1250,1277,1288,1299,1274,1278,1215,873,918,693,772,1034,1108,1100,1390,1424,1363,1328,1448,1233,1091,857,871,1178,1485,1418,1433,1009,977,1016,1047,931,1016,852,806,1107,1222,1103,1323,1251,1376,1181,1142,1068,1180,978,1022,1184,1322,1505,1508,1499,1632,1436,1573,1368,1338,1190,1127,1406,1519,1771,1830,1931,2022,1704,1763,1450,1325,1119,1132,1271,1487,1817,1950,2075,1999,1796,1881,1479,1436,1062,1098,1443,1676,1939,2336,2282,2206,2137,2063,1516,1670,1323,1273,1643,1742,2015,2380,2209,2433,2345,2007,1699,1640,1341,1141,1690,1583,2101,2424,2041,2217,1997,2002,1573,1524,1232,1059,1638,1640,1964,2195,2089,2267,1849,1901,1592,1369,1109,1108,1413,1573,1984,2034,2166,2122,1784,1837,1694,1450,1314,1185,1442,1199,937,1956,2328,2028,2083,2000,1784,1654,1287,1260,1506,1695,1861,2178,2097,2092,2058,2058,1827,1665,1197,1066,1386,1480,1741,1976,1923,1949,1709,1504,1306,1162,832,851,1198,1038,1302,1633,1387,1459,1332,1300
395167,54,"Tucson, AZ",msa,AZ,780,949,1141,1075,1126,1051,919,953,855,655,897,602,741,964,946,1010,1206,1183,1072,992,1055,972,1119,807,809,1292,1390,1372,1266,926,957,922,831,836,1074,872,957,1265,1269,1295,1369,1180,1168,1115,1079,1042,1108,1049,1122,1446,1525,1534,1516,1301,1420,1092,1248,1252,1171,1213,1140,1534,1590,1639,1631,1402,1469,1175,1254,1091,1275,986,1118,1361,1579,1361,1345,1321,1254,1149,1229,993,1147,929,1067,1378,1580,1535,1727,1581,1431,1337,1327,1029,1323,1102,1241,1689,1694,1708,1821,1564,1604,1535,1475,1503,1569,1274,1420,1931,1720,1872,1870,1591,1677,1567,1686,1472,1384,1209,1491,1888,1924,2061,2002,1729,1707,1497,1597,1364,1333,1170,1317,1776,1961,2139,1863,1927,1781,1599,1640,1461,1608,1411,1501,1832,1525,1560,1891,2100,1799,2056,2206,1851,2183,1744,1919,2572,2532,2399,2652,2301,2096,2020,1915,2132,2119,1659,1812,2304,2403,2212,1930,1617,1593,1362,1213,959,1031,963,1136,1539,1449,1576,1479,1193,1286,1058,1098
753924,55,"Urban Honolulu, HI",msa,HI,698,873,957,843,745,739,661,677,622,414,626,303,444,521,533,537,703,666,690,683,786,772,775,495,458,686,783,768,862,668,583,669,676,597,815,522,553,674,638,636,777,689,727,742,648,768,675,513,496,614,617,712,691,709,821,685,829,778,925,575,547,708,726,789,824,852,969,836,814,787,855,648,595,726,776,894,802,851,867,843,949,732,840,664,629,818,942,886,1045,990,854,957,856,739,871,685,838,839,898,914,985,884,948,959,823,787,926,1004,701,904,866,959,986,892,1012,966,918,908,896,694,612,947,1003,991,1073,963,1101,973,890,861,908,675,644,840,860,919,883,1007,1020,999,953,876,936,748,648,796,654,557,689,895,890,983,951,872,1071,842,848,1146,1209,1162,1409,1284,1293,1231,1416,1250,1188,1025,864,1155,1172,1200,1126,926,931,897,743,618,616,478,569,781,717,784,808,739,765,670,711
395169,56,"Tulsa, OK",msa,OK,884,972,1037,1133,1187,1241,1156,1168,1096,766,822,589,699,937,1005,1078,1217,1257,1016,1132,1065,1057,852,538,626,916,1165,1179,1106,815,765,793,690,659,721,570,611,801,766,723,976,976,992,942,828,792,851,726,804,1025,1056,1175,1183,1182,1223,1006,1080,957,1027,881,876,1172,1333,1381,1428,1370,1371,1228,1125,1035,1066,860,860,1106,1232,1351,1553,1399,1370,1260,1227,1021,1167,796,914,1252,1297,1478,1522,1634,1455,1206,1115,870,1039,866,1024,1342,1560,1576,1695,1440,1559,1324,1217,1103,1094,846,966,1380,1399,1684,1586,1325,1368,1357,1340,1207,1156,953,1009,1370,1421,1610,1620,1535,1667,1332,1355,1219,1131,953,1069,1418,1560,1734,1574,1625,1661,1506,1468,1205,1200,1049,1047,1279,1255,1316,1727,1896,1729,1807,1884,1514,1707,1310,1292,1720,1796,1923,2158,1974,1992,1964,1779,1691,1791,1432,1244,1695,1615,1846,1783,1608,1729,1533,1213,1031,1041,780,966,1166,1102,1366,1241,1261,1266,1100,1097
394619,57,"Fresno, CA",msa,CA,315,394,504,547,592,658,642,650,765,568,842,674,744,820,877,802,862,928,778,782,835,701,789,629,556,766,840,792,914,866,782,817,650,689,820,646,603,809,867,764,957,814,888,837,766,750,858,686,735,848,841,919,916,890,950,744,896,825,791,652,743,754,854,873,852,987,887,748,777,634,752,555,597,685,827,905,902,821,798,803,803,579,802,582,615,806,853,868,1026,946,854,889,913,667,883,646,692,863,921,956,1081,929,1018,937,875,791,896,669,674,899,927,995,1205,981,1098,986,980,941,812,685,706,911,946,1068,1241,966,1074,805,875,772,762,640,574,808,871,990,908,991,974,838,933,793,872,673,678,756,696,674,905,993,998,952,1020,945,988,776,732,908,1048,1005,1206,1049,1101,1059,1049,967,1005,692,707,982,993,956,966,758,860,792,643,601,539,427,518,624,593,687,716,634,660,570,604
395238,58,"Worcester, MA",msa,MA,422,582,614,776,871,780,849,624,713,545,572,417,418,554,546,706,733,1000,805,802,927,873,707,395,462,716,789,854,1035,628,667,664,627,591,752,484,412,618,615,653,853,713,816,703,665,659,711,494,498,638,701,830,1029,957,1024,750,859,891,828,613,541,724,794,1030,1090,1203,1148,978,978,856,859,646,543,687,777,974,1110,1146,1137,987,1041,799,946,590,531,714,780,989,1386,1489,1337,1195,1210,881,1096,763,729,886,958,1106,1666,1336,1540,1297,1150,1100,1111,858,705,890,930,1300,1659,1452,1532,1270,1259,1196,1056,829,599,813,969,1174,1509,1374,1473,1146,1178,1105,1025,763,688,817,981,1172,1379,1359,1462,1200,1308,1086,1066,831,722,887,905,955,1170,1413,1472,1376,1532,1276,1363,887,795,964,1013,1194,1586,1515,1453,1378,1249,1316,1369,853,725,890,956,1063,1508,1310,1527,1191,1074,862,907,600,516,686,640,845,1141,982,998,880,956
394938,59,"Omaha, NE",msa,NE,566,700,760,915,921,831,808,776,765,461,578,376,449,625,833,962,1126,1109,1051,1049,1135,952,601,350,494,783,1059,991,886,543,608,650,616,509,531,418,437,593,712,782,877,802,816,783,691,687,712,532,554,769,852,1201,1225,1149,1210,974,1079,963,959,675,650,998,1050,1393,1406,1480,1527,1210,1301,1017,1058,795,768,1036,1144,1445,1556,1499,1436,1325,1183,957,1123,776,766,1155,1319,1611,1774,1689,1484,1388,1385,1059,1318,856,863,1217,1418,1583,1738,1449,1442,1442,1277,1213,1090,831,722,1206,1196,1546,1674,1498,1565,1275,1214,1161,1162,843,790,995,1132,1451,1666,1541,1691,1391,1445,1204,1089,831,859,902,1017,1377,1329,1387,1504,1191,1196,1133,987,747,796,986,1038,1235,1542,1633,1434,1389,1449,1272,1245,853,810,995,1261,1521,1760,1766,1523,1505,1360,1439,1274,826,838,1025,1241,1232,1542,1272,1296,1164,964,822,804,566,650,842,777,1080,1227,1018,1087,970,859
394415,60,"Bridgeport, CT",msa,CT,609,795,859,992,1229,1249,1059,911,799,542,625,419,440,575,584,721,984,1189,1053,922,980,1020,907,647,584,887,927,1014,1613,1120,1118,845,833,754,951,653,549,725,874,1006,1414,960,1111,885,755,733,797,614,574,816,808,1100,1458,1333,1335,898,940,1002,1060,790,640,951,1199,1513,1654,1855,1681,1192,1220,1114,1226,851,709,895,1085,1329,1728,1656,1556,1206,1314,1012,1163,866,844,934,1119,1461,1888,1942,1526,1465,1296,1047,1255,916,831,1038,1338,1426,1751,1367,1495,1217,1053,987,1137,904,764,1040,1020,1532,2006,1706,1807,1300,1249,1028,1023,820,664,860,1008,1166,1550,1395,1433,1039,1043,998,993,747,676,854,969,1299,1359,1430,1367,1073,1127,929,1090,888,707,922,939,1061,1232,1937,2098,1978,1944,1673,1670,1285,1018,1388,1522,1463,2168,1967,1824,1518,1380,1337,1402,1003,830,1119,1133,1160,1468,1400,1468,1148,979,875,843,626,483,795,789,856,1210,998,1042,878,916
394653,61,"Greenville, SC",msa,SC,902,1062,1109,1143,1124,1104,1073,948,817,562,748,494,588,755,672,772,878,883,840,857,809,800,782,560,531,812,1079,920,1015,731,760,765,749,591,735,489,532,818,839,832,865,810,926,778,720,747,752,640,702,893,856,964,1049,1000,1079,897,982,891,1012,718,699,992,1168,1251,1240,1315,1290,1192,1060,1047,921,815,776,1003,1118,1319,1335,1260,1217,1280,1203,869,1096,822,880,1302,1209,1380,1580,1450,1368,1394,1310,1021,1265,827,922,1219,1294,1456,1601,1302,1343,1395,1332,1164,1245,944,1040,1452,1299,1524,1710,1497,1641,1395,1288,1253,1273,960,1049,1343,1405,1612,1556,1474,1535,1329,1286,1229,1100,811,1087,1310,1381,1628,1474,1457,1646,1383,1399,1257,1457,1050,1124,1511,1185,1335,1761,1754,1680,1761,1754,1431,1651,1238,1163,1740,1777,1794,2083,1952,1890,1829,1657,1581,1796,1353,1411,1736,1687,1773,1958,1588,1666,1447,1224,1144,1081,875,1008,1282,1148,1439,1433,1234,1335,1126,1181
394312,62,"Albuquerque, NM",msa,NM,664,789,806,842,883,852,716,700,622,481,503,398,406,568,619,664,796,888,768,786,860,762,615,407,436,742,793,855,839,648,602,545,539,537,583,419,464,640,585,704,729,676,712,542,602,533,578,432,558,665,653,853,736,768,855,710,775,662,720,564,640,772,860,1019,1005,1090,993,849,841,645,722,656,653,804,815,943,970,945,942,833,888,725,793,629,641,953,976,1024,1152,1197,1102,1044,962,746,953,671,772,1052,1153,1139,1243,1192,1186,1114,939,923,993,771,784,1159,1163,1425,1408,1225,1257,1128,1070,904,943,818,786,1162,1225,1318,1315,1281,1274,1064,1105,974,911,771,771,1040,1213,1384,1229,1318,1331,1145,1094,977,1032,888,905,1078,1047,1019,1272,1571,1380,1410,1392,1208,1224,981,975,1234,1208,1249,1424,1439,1395,1308,1255,1212,1144,880,762,1092,1026,1079,1151,996,1043,945,804,702,673,537,614,752,666,792,852,775,809,715,699
